BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_Q2A5X1E1N2R1K1H5N5L0P0W5U9X3S4,2026-02-12,2215137,자연환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2A5X1E1N2R1K1H5N5L0P0W5U9X3S4
PRC_Z2R5S1F1Y2I1G1W5Y5K1V5E7Y0Y3P4,2026-02-12,2215131,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2R5S1F1Y2I1G1W5Y5K1V5E7Y0Y3P4
PRC_Y2X5Q1D1N2M1I1A5P4C0I3Y2V2H2F5,2026-02-12,2215129,기상법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X5Q1D1N2M1I1A5P4C0I3Y2V2H2F5
PRC_K2B5Z0A9H2L3F1I8P3O1N1S5N5D5D6,2026-02-12,2215121,필수의료 강화 지원 및 지역 간 의료격차 해소를 위한 특별법안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,296,158,157,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2B5Z0A9H2L3F1I8P3O1N1S5N5D5D6
PRC_Y2X5R1Y1B2A5Z1X2B0U4U0A0D3I5K4,2026-02-12,2215117,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(대안)(외교통일위원장),외교통일위원회,9700409,원안가결,법률안,22,296,156,152,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X5R1Y1B2A5Z1X2B0U4U0A0D3I5K4
PRC_T2M5T1W1C2E5S1J7G2I0Z4Z0F8J7F8,2026-02-12,2215115,국제개발협력기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,9700409,원안가결,법률안,22,296,159,159,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2M5T1W1C2E5S1J7G2I0Z4Z0F8J7F8
PRC_X2M5F1I1U2Y6R2R0I1W3H4Y8D0J7T6,2026-02-12,2215107,방위사업법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2M5F1I1U2Y6R2R0I1W3H4Y8D0J7T6
PRC_B2J5K1D1Q2S6K2M0T1V5Z2F6U4Y3F6,2026-02-12,2215106,방위산업기술 보호법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2J5K1D1Q2S6K2M0T1V5Z2F6U4Y3F6
PRC_U2G5N1Y1C2K6D2H0K2Y1F2Q2Q8Q2D3,2026-02-12,2215105,방위산업 발전 및 지원에 관한 법률 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,296,159,157,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2G5N1Y1C2K6D2H0K2Y1F2Q2Q8Q2D3
PRC_N2S5E1K2O0K4N1N1Q5F4P0Q2Q0F6V7,2026-02-12,2215098,국가재정법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2S5E1K2O0K4N1N1Q5F4P0Q2Q0F6V7
PRC_W2D5M1F1S2A4F0Y8I3L1A4G4T5M6H2,2026-02-12,2214860,국가연구개발혁신법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,296,157,156,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2D5M1F1S2A4F0Y8I3L1A4G4T5M6H2
PRC_C2B5J0I9H1F7O1M6N2M1K0G2F8G2E0,2026-02-12,2213212,공탁법 일부개정법률안(박균택의원 등 12인),법제사법위원회,9700006,수정가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B5J0I9H1F7O1M6N2M1K0G2F8G2E0
PRC_Y2G5F0D8C1Y9Z1X4W1V9D1E1C9B0F6,2026-02-12,2212574,항공보안법 일부개정법률안(문진석의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2G5F0D8C1Y9Z1X4W1V9D1E1C9B0F6
PRC_G2H5F0G7V2V8U1S4T2R0R5A3A2Y9Z6,2026-02-12,2211818,기후·기후변화 감시 및 예측 등에 관한 법률 일부개정법률안(김태선의원 등 10인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,296,157,156,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2H5F0G7V2V8U1S4T2R0R5A3A2Y9Z6
PRC_B2B5A0V5W1U5V0T9U5S3T1B7Z3Z6Y5,2026-02-12,2210637,사할린동포 지원에 관한 특별법 일부개정법률안(양문석의원 등 11인),외교통일위원회,9700409,원안가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2B5A0V5W1U5V0T9U5S3T1B7Z3Z6Y5
ARC_L2H5D0B5P1N5Y1E0Y5U8U5B9E5W8O9,2026-02-12,2210530,댐건설·관리 및 주변지역지원 등에 관한 법률 일부개정법률안(정부),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,156,155,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_L2H5D0B5P1N5Y1E0Y5U8U5B9E5W8O9
PRC_A2I5H0H4F3G0E0E8M5N9L0M0L0J3J3,2026-02-12,2210492,전기산업발전기본법 일부개정법률안(이철규의원 등 10인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,296,157,157,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2I5H0H4F3G0E0E8M5N9L0M0L0J3J3
PRC_B2Z5A0Z3X2N7M1N5L0Z2V0U7S9R7S8,2026-02-12,2209746,임업ㆍ산림 공익기능 증진을 위한 직접지불제도 운영에 관한 법률 일부개정법률안(박수현의원 등 11인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,157,155,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z5A0Z3X2N7M1N5L0Z2V0U7S9R7S8
PRC_P2X5X0E3D1C7B1H7H1G8C2B1K3H8Q4,2026-02-12,2209202,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안(김태선의원 등 14인),재정경제기획위원회,9700590,수정가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2X5X0E3D1C7B1H7H1G8C2B1K3H8Q4
PRC_G2O5O0N3L0M6K1K4T3T8R5S1Q5R9P1,2026-02-12,2208712,행정법제 혁신을 위한 경제자유구역의 지정 및 운영에 관한 특별법 등 18개 법률의 일부개정에 관한 법률안(박성민의원 등 10인),산업통상자원중소벤처기업위원회,9700481,수정가결,법률안,22,296,159,159,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O5O0N3L0M6K1K4T3T8R5S1Q5R9P1
PRC_D2L5K0K2I2J1I1I7U4V7U3S4S2Q2S7,2026-02-12,2208397,예비군법 일부개정법률안(정성호의원 등 13인),국방위원회,9700019,수정가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2L5K0K2I2J1I1I7U4V7U3S4S2Q2S7
PRC_F2D4C1D1K1L5K1K1J1H0H5Q3Q2O3P9,2026-02-12,2208343,항만안전특별법 일부개정법률안(이병진의원 등 13인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,296,158,157,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4C1D1K1L5K1K1J1H0H5Q3Q2O3P9
PRC_U2S4R1R1P2Q6Y0Z9X5V0W3U4V9D9D9,2026-02-12,2208202,도시숲 등의 조성 및 관리에 관한 법률 일부개정법률안(조경태의원 등 10인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,159,159,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S4R1R1P2Q6Y0Z9X5V0W3U4V9D9D9
ARC_F2G4G1C2H1J2H1L4B4H3Y1E5X0W4H9,2026-02-12,2206419,전기·전자제품 및 자동차의 자원순환에 관한 법률 일부개정법률안(정부),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,156,156,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_F2G4G1C2H1J2H1L4B4H3Y1E5X0W4H9
PRC_K2I4P1Q1P2P6N1O0N1I0J5H4I9G0H7,2026-02-12,2205877,외무공무원법 일부개정법률안(한정애의원 등 13인),외교통일위원회,9700409,수정가결,법률안,22,296,160,160,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I4P1Q1P2P6N1O0N1I0J5H4I9G0H7
PRC_R2M4N1M1M1K3L1K4R2S0Q5R0P2Q5O4,2026-02-12,2205723,도로법 일부개정법률안(천준호의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,296,155,155,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2M4N1M1M1K3L1K4R2S0Q5R0P2Q5O4
PRC_E2F4D0E7M1M0K1J6K0I3I2R5R7P1O3,2026-02-12,2202507,수소경제 육성 및 수소 안전관리에 관한 법률 일부개정법률안(김성환의원 등 50인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,296,156,155,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F4D0E7M1M0K1J6K0I3I2R5R7P1O3
PRC_S2R4P0Q6Y2W1V1U5U1D4C3A4Z4Z8H1,2026-02-12,2202154,어선원 및 어선 재해보상보험법 일부개정법률안(서삼석의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,296,158,158,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4P0Q6Y2W1V1U5U1D4C3A4Z4Z8H1
PRC_L2L4T0T6S1T2R1R7Q5Q0Y3X8X9V8W0,2026-02-12,2201018,소액사건심판법 일부개정법률안(전재수의원 등 11인),법제사법위원회,9700006,수정가결,법률안,22,296,160,160,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2L4T0T6S1T2R1R7Q5Q0Y3X8X9V8W0
PRC_I2R6N0V2Y0J9X1R3I1H5T5K8Z8Y3M2,2026-02-09,2216662,대미투자특별법 처리를 위한 특별위원회 구성의 건(의장),본회의,1000000,원안가결,중요동의,22,296,164,160,3,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2R6N0V2Y0J9X1R3I1H5T5K8Z8Y3M2
PRC_L2J5K1J2H2H3P1P2O1P5N1N5M1U5U1,2026-01-29,2215553,군사법원법 일부개정법률안(추미애의원 등 12인),법제사법위원회,9700006,원안가결,법률안,22,296,239,166,46,27,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J5K1J2H2H3P1P2O1P5N1N5M1U5U1
PRC_T2D5M1Z2Z1D0Q1N0M0H7A0O9F5N8E5,2026-01-29,2215440,국가연구개발혁신법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,296,225,225,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2D5M1Z2Z1D0Q1N0M0H7A0O9F5N8E5
PRC_S2R5O1J2M0J4Y1Q0Y5J2G4A9K4X0B8,2026-01-29,2215432,국유재산법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,9700590,원안가결,법률안,22,296,242,241,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R5O1J2M0J4Y1Q0Y5J2G4A9K4X0B8
PRC_R2T5B1O2S0Z1K1R9S1D7P2P0N9M5C1,2026-01-29,2215423,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,204,203,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2T5B1O2S0Z1K1R9S1D7P2P0N9M5C1
PRC_Q2E5N1P1F2M8T2T1N5E8P5P7V8S4O5,2026-01-29,2215417,농지법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,296,204,203,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2E5N1P1F2M8T2T1N5E8P5P7V8S4O5
PRC_A2Q5I1R2E0P9I1N3O0Z2P1F2G8G3B0,2026-01-29,2215412,주차장법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,197,197,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Q5I1R2E0P9I1N3O0Z2P1F2G8G3B0
PRC_N2T5N1U2Y0G9B1Y3T0F1M2U6E7Y6W5,2026-01-29,2215410,자동차관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,194,194,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2T5N1U2Y0G9B1Y3T0F1M2U6E7Y6W5
PRC_O2F5V1L2L0C9L1C3G0H0I5L5E2D0U0,2026-01-29,2215408,여객자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,201,199,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2F5V1L2L0C9L1C3G0H0I5L5E2D0U0
PRC_L2J5Y1R2O0O9F1C2D5G8Y3W2O8B2V0,2026-01-29,2215407,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,198,197,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J5Y1R2O0O9F1C2D5G8Y3W2O8B2V0
PRC_G2T5F1J2L0R9L1J2P5M9D4V6T6C2S7,2026-01-29,2215403,건설기계관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,296,199,199,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2T5F1J2L0R9L1J2P5M9D4V6T6C2S7
PRC_J2Z5N1G1P2Q0X1Y5U4Z1K0A9N4V9K4,2026-01-29,2215402,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,9700481,원안가결,법률안,22,296,205,205,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2Z5N1G1P2Q0X1Y5U4Z1K0A9N4V9K4
PRC_H2S5U1Q2Z0P9O1V0D2S0N5I6X7B0T2,2026-01-29,2215396,학교급식법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,230,230,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2S5U1Q2Z0P9O1V0D2S0N5I6X7B0T2
PRC_V2M5O1V2S1M5X1D4F0R4E2G2Z0B0Z0,2026-01-29,2215394,지방세징수법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,296,205,204,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2M5O1V2S1M5X1D4F0R4E2G2Z0B0Z0
PRC_O2Q5Z1O2I1X7Q1N7K2O8Y1G0B6F6X6,2026-01-29,2215392,변호사법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,9700006,원안가결,법률안,22,296,234,201,9,24,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2Q5Z1O2I1X7Q1N7K2O8Y1G0B6F6X6
PRC_T2C5S1N2G1I5T1A4Q0N2M0L6M7E0R9,2026-01-29,2215389,지방세기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,296,201,198,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2C5S1N2G1I5T1A4Q0N2M0L6M7E0R9
PRC_H2A5D1Z1P2K1S1G6X0P8N1A6D3T7E3,2026-01-29,2215136,임금채권보장법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,193,191,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2A5D1Z1P2K1S1G6X0P8N1A6D3T7E3
PRC_A2V5D1D1C2J1T1I6O0C9G4V4E9C9E8,2026-01-29,2215134,산업재해보상보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,198,196,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2V5D1D1C2J1T1I6O0C9G4V4E9C9E8
PRC_A2G5E1A1Y2K1Q1B6B2S3O1E1G6O7Z0,2026-01-29,2215133,산업안전보건법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,196,190,2,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2G5E1A1Y2K1Q1B6B2S3O1E1G6O7Z0
PRC_J2B5O1U1J2K1I1P5I4L8M3S4T3R7Y0,2026-01-29,2215132,물환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,194,194,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2B5O1U1J2K1I1P5I4L8M3S4T3R7Y0
PRC_L2N5T1Q1P2S1O1W6F0O5L4X8N0M2N9,2026-01-29,2215130,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,197,197,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2N5T1Q1P2S1O1W6F0O5L4X8N0M2N9
PRC_G2Z5L1L1C2F1O1S6A0I6O4J4T5B8G3,2026-01-29,2215128,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,9700585,원안가결,법률안,22,296,197,195,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2Z5L1L1C2F1O1S6A0I6O4J4T5B8G3
PRC_W2X5E1X1Y2C0W1X5P5H0M3C0P2V7F4,2026-01-29,2215125,저작권법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,296,198,194,2,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2X5E1X1Y2C0W1X5P5H0M3C0P2V7F4
PRC_K2W5A1K1O1U8Q1I5K5D2M2J5G2A1X9,2026-01-29,2215124,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,296,196,195,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2W5A1K1O1U8Q1I5K5D2M2J5G2A1X9
PRC_O2S5G1K1J2B0A1V5V4T9M2E3D2E5R8,2026-01-29,2215123,공연법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,296,202,202,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2S5G1K1J2B0A1V5V4T9M2E3D2E5R8
PRC_I2V5K1T1K2X0X1L5F5Y1Q0J0J9C8P4,2026-01-29,2215122,근현대문화유산의 보존 및 활용에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,296,201,199,1,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2V5K1T1K2X0X1L5F5Y1Q0J0J9C8P4
PRC_M2Z5X1Q1U2D6M1P9A5U0W0W9U4K8A8,2026-01-29,2215120,학교보건법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,236,234,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2Z5X1Q1U2D6M1P9A5U0W0W9U4K8A8
PRC_P2F5R1K1I2H6T1Y9P5B1U2W8O1P6T7,2026-01-29,2215119,취업 후 학자금 상환 특별법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,232,231,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2F5R1K1I2H6T1Y9P5B1U2W8O1P6T7
PRC_P2H5H1R1Z2H6K1L9B4S9Y0I8C2W1Z3,2026-01-29,2215118,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,234,231,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2H5H1R1Z2H6K1L9B4S9Y0I8C2W1Z3
PRC_M2Z5Z1R1T2R6D2D0X0S8K4D7I7T6V9,2026-01-29,2215112,병역법 일부개정법률안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,296,214,213,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2Z5Z1R1T2R6D2D0X0S8K4D7I7T6V9
PRC_R2P5E1M1Y2J6U1Y9Z4E0Q5D3R2I8Z2,2026-01-29,2215111,국립대학치과병원 설치법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,230,221,2,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2P5E1M1Y2J6U1Y9Z4E0Q5D3R2I8Z2
PRC_H2J5F1G1N2W6V1W9P3T8P5Z1O5B7Q6,2026-01-29,2215110,국립대학병원 설치법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,231,224,2,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2J5F1G1N2W6V1W9P3T8P5Z1O5B7Q6
PRC_L2K5N1W1M2B6R1T9V4N7L3G7T9A6B4,2026-01-29,2215108,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,296,234,232,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K5N1W1M2B6R1T9V4N7L3G7T9A6B4
PRC_I2H5C1L2T0K4O1G5F1O7V3B6R8A0X5,2026-01-29,2215103,반도체산업 경쟁력 강화 및 지원에 관한 특별법안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,9700481,원안가결,법률안,22,296,206,199,0,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H5C1L2T0K4O1G5F1O7V3B6R8A0X5
PRC_M2H5W1F1K2N6J1M3I4G7B5V0I1C9L4,2026-01-29,2214902,하도급거래 공정화에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,243,237,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2H5W1F1K2N6J1M3I4G7B5V0I1C9L4
PRC_F2V5O1X1T2A6X1H3M3S7Y5J8H4L5S7,2026-01-29,2214894,특정 금융거래정보의 보고 및 이용 등에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,247,246,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2V5O1X1T2A6X1H3M3S7Y5J8H4L5S7
PRC_G2L5C1K1A2Q6S1B3G5L7J4X4L1C0A0,2026-01-29,2214891,특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,249,249,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2L5C1K1A2Q6S1B3G5L7J4X4L1C0A0
PRC_W2B5E1N1E2B6U1G3Q5D5Q2D9T3C9D1,2026-01-29,2214890,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,246,245,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2B5E1N1E2B6U1G3Q5D5Q2D9T3C9D1
PRC_D2F5K1Z1N2V6D1K3Y5L9Q0N6O2Y7W5,2026-01-29,2214885,보훈보상대상자 지원에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,248,248,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2F5K1Z1N2V6D1K3Y5L9Q0N6O2Y7W5
PRC_N2K5X1Y1T2L6C1H4X0T0F3P1S6P0R7,2026-01-29,2214882,독립유공자예우에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,296,245,244,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2K5X1Y1T2L6C1H4X0T0F3P1S6P0R7
PRC_O2R5Y1V1L2S4H1C6Q3A3M1H8K6B8Z2,2026-01-29,2214881,데이터기반행정 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,296,205,203,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2R5Y1V1L2S4H1C6Q3A3M1H8K6B8Z2
